,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Zipcode,78610.0,78613.0,78617.0,78641.0,78652.0,78653.0,78660.0,78664.0,78681.0,78701.0,78702.0,78703.0,78704.0,78705.0,78712.0,78717.0,78719.0,78721.0,78722.0,78723.0,78724.0,78725.0,78726.0,78727.0,78728.0,78729.0,78730.0,78731.0,78732.0,78733.0,78734.0,78735.0,78736.0,78737.0,78738.0,78739.0,78741.0,78742.0,78744.0,78745.0,78746.0,78747.0,78748.0,78749.0,78750.0,78751.0,78752.0,78753.0,78754.0,78756.0,78757.0,78758.0,78759.0
Education (No Schooling)_2012,40.0,122.0,459.0,328.0,27.0,251.0,474.0,506.0,207.0,38.0,508.0,115.0,260.0,65.0,0.0,28.0,22.0,260.0,0.0,561.0,232.0,133.0,0.0,42.0,137.0,45.0,0.0,40.0,0.0,18.0,38.0,62.0,37.0,1.0,2.0,50.0,512.0,5.0,946.0,374.0,7.0,152.0,133.0,69.0,76.0,69.0,333.0,1038.0,159.0,3.0,111.0,482.0,19.0
Education (High School)_2012,2859.0,5852.0,2564.0,5425.0,685.0,1981.0,7492.0,6014.0,4036.0,319.0,2706.0,595.0,2952.0,275.0,0.0,1550.0,156.0,1593.0,492.0,3129.0,2638.0,792.0,599.0,2326.0,2326.0,2754.0,281.0,1066.0,551.0,465.0,1787.0,778.0,776.0,884.0,554.0,675.0,4161.0,95.0,4877.0,6559.0,676.0,1879.0,4341.0,2405.0,2313.0,549.0,1945.0,7005.0,1480.0,478.0,2280.0,4916.0,2555.0
Education (GED)_2012,606.0,998.0,735.0,1430.0,46.0,348.0,1332.0,1154.0,870.0,40.0,579.0,206.0,436.0,81.0,0.0,197.0,93.0,382.0,62.0,888.0,529.0,145.0,230.0,458.0,330.0,252.0,68.0,88.0,174.0,68.0,191.0,110.0,167.0,118.0,67.0,50.0,1020.0,42.0,1320.0,1458.0,185.0,488.0,761.0,430.0,425.0,175.0,438.0,789.0,417.0,97.0,376.0,1197.0,412.0
Education (Associate's)_2012,1093.0,3123.0,503.0,2635.0,180.0,708.0,4813.0,2495.0,2650.0,100.0,479.0,188.0,1594.0,241.0,0.0,1587.0,20.0,266.0,137.0,708.0,655.0,164.0,679.0,1103.0,1361.0,1343.0,325.0,748.0,318.0,293.0,574.0,560.0,337.0,477.0,412.0,523.0,1139.0,5.0,1225.0,2829.0,637.0,601.0,1972.0,1500.0,1144.0,523.0,551.0,1628.0,699.0,225.0,914.0,1697.0,1454.0
Education (Bachelor's)_2012,3750.0,13532.0,1089.0,6670.0,1049.0,1396.0,10597.0,7093.0,10379.0,1788.0,2895.0,6392.0,10237.0,1926.0,0.0,5655.0,91.0,749.0,1954.0,3602.0,828.0,565.0,2557.0,7147.0,3683.0,6122.0,2200.0,6952.0,3897.0,2034.0,4261.0,4854.0,1727.0,3335.0,3788.0,4569.0,3655.0,53.0,2291.0,9756.0,7965.0,1869.0,7765.0,9074.0,6514.0,3262.0,1691.0,4396.0,2426.0,2275.0,5140.0,6078.0,11152.0
Education (Master's)_2012,1135.0,3759.0,118.0,1942.0,247.0,331.0,3218.0,2063.0,4082.0,907.0,774.0,3402.0,3741.0,1214.0,0.0,2501.0,46.0,159.0,651.0,1364.0,234.0,143.0,1539.0,2559.0,1366.0,1690.0,1083.0,3625.0,1824.0,1377.0,1471.0,1672.0,731.0,1302.0,1505.0,1900.0,1294.0,22.0,652.0,3007.0,3885.0,403.0,2572.0,3654.0,2611.0,1622.0,830.0,1376.0,795.0,1180.0,2334.0,2188.0,5081.0
Education (Master's)_2012.1,112.0,781.0,20.0,277.0,17.0,196.0,334.0,279.0,579.0,434.0,137.0,1841.0,1397.0,276.0,0.0,293.0,39.0,47.0,101.0,270.0,59.0,0.0,87.0,313.0,168.0,420.0,337.0,1810.0,424.0,536.0,350.0,701.0,79.0,416.0,359.0,594.0,224.0,0.0,220.0,537.0,2025.0,100.0,275.0,599.0,845.0,218.0,37.0,241.0,83.0,168.0,519.0,153.0,1346.0
Education (Doctorate)_2012,104.0,513.0,0.0,226.0,3.0,45.0,406.0,233.0,496.0,280.0,139.0,717.0,764.0,420.0,0.0,376.0,0.0,10.0,149.0,254.0,18.0,9.0,240.0,405.0,139.0,170.0,258.0,1165.0,260.0,269.0,307.0,425.0,113.0,277.0,108.0,358.0,223.0,4.0,29.0,406.0,1037.0,100.0,238.0,637.0,892.0,547.0,140.0,202.0,102.0,295.0,493.0,210.0,1386.0
Education (No Schooling)_2013,34.0,78.0,474.0,405.0,25.0,278.0,660.0,512.0,281.0,33.0,517.0,25.0,227.0,98.0,0.0,58.0,25.0,296.0,0.0,503.0,174.0,61.0,39.0,34.0,90.0,38.0,0.0,69.0,0.0,12.0,47.0,102.0,56.0,1.0,2.0,44.0,510.0,7.0,1147.0,298.0,18.0,201.0,134.0,74.0,61.0,52.0,339.0,967.0,187.0,9.0,116.0,562.0,47.0
Education (High School)_2013,3103.0,5730.0,2982.0,5219.0,713.0,1916.0,8068.0,6602.0,4230.0,361.0,2516.0,460.0,2891.0,296.0,0.0,1467.0,201.0,1599.0,401.0,3116.0,2740.0,1153.0,520.0,2392.0,2152.0,2461.0,239.0,1020.0,606.0,567.0,1830.0,730.0,652.0,859.0,618.0,687.0,4525.0,66.0,5452.0,6923.0,783.0,2194.0,4469.0,2437.0,2264.0,501.0,2075.0,6852.0,2008.0,328.0,2178.0,5270.0,2476.0
Education (GED)_2013,665.0,1114.0,812.0,1381.0,51.0,331.0,1518.0,1231.0,923.0,20.0,730.0,128.0,556.0,80.0,0.0,471.0,89.0,419.0,46.0,1021.0,582.0,97.0,278.0,509.0,310.0,184.0,67.0,122.0,163.0,86.0,261.0,96.0,110.0,106.0,57.0,74.0,1035.0,41.0,1331.0,1836.0,167.0,434.0,801.0,339.0,409.0,189.0,480.0,1143.0,516.0,152.0,384.0,1200.0,424.0
Education (Associate's)_2013,1182.0,3437.0,454.0,2870.0,164.0,778.0,4886.0,2509.0,2573.0,75.0,323.0,223.0,1546.0,242.0,0.0,1524.0,20.0,249.0,189.0,785.0,683.0,120.0,515.0,1212.0,1370.0,1212.0,356.0,688.0,434.0,242.0,591.0,605.0,270.0,546.0,490.0,484.0,1107.0,8.0,1233.0,2426.0,625.0,584.0,2116.0,1572.0,1082.0,438.0,493.0,1645.0,698.0,251.0,926.0,1690.0,1484.0
Education (Bachelor's)_2013,3801.0,14141.0,1270.0,7161.0,1271.0,1744.0,11731.0,7320.0,10708.0,1915.0,3205.0,6595.0,11110.0,2165.0,0.0,5546.0,76.0,783.0,1978.0,4098.0,915.0,597.0,2793.0,7164.0,3850.0,5694.0,2543.0,7528.0,4010.0,2106.0,4408.0,4952.0,1803.0,3463.0,3865.0,4754.0,3866.0,68.0,2478.0,10258.0,8101.0,2354.0,8639.0,9571.0,6564.0,3468.0,2095.0,4746.0,2516.0,2218.0,5220.0,6744.0,11325.0
Education (Master's)_2013,1211.0,4377.0,227.0,2025.0,313.0,391.0,4151.0,2212.0,4191.0,1092.0,1002.0,3315.0,3834.0,1014.0,0.0,2455.0,48.0,187.0,859.0,1605.0,245.0,127.0,1880.0,2317.0,1475.0,1919.0,1220.0,3747.0,1914.0,1240.0,1497.0,1822.0,833.0,1447.0,1552.0,2002.0,1351.0,40.0,664.0,3204.0,3972.0,406.0,2750.0,3755.0,2470.0,1893.0,807.0,1238.0,902.0,1293.0,2528.0,2167.0,5109.0
Education (Master's)_2013.1,97.0,802.0,12.0,211.0,22.0,145.0,282.0,439.0,557.0,507.0,178.0,2016.0,1584.0,179.0,0.0,295.0,0.0,38.0,102.0,324.0,18.0,0.0,218.0,353.0,199.0,402.0,320.0,1642.0,466.0,612.0,301.0,766.0,62.0,433.0,400.0,529.0,225.0,0.0,201.0,587.0,2097.0,133.0,297.0,725.0,801.0,277.0,88.0,167.0,97.0,211.0,514.0,169.0,1497.0
